TOURNAMENT INFORMATION,,,,,,,,,,MATCH INFORMATION,,,,,,,,,,,STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATASET,TOURNAMENT ID,TOURNAMENT NAME,TOURNAMENT YEAR,TOURNAMENT START DATE,GENDER,TOURNAMENT SIZE,SURFACE,GROUND,BEST OF,MATCH ID,MATCH DATE,ROUND,MATCH STATUS,PLAYER NUM,PLAYER ID,PLAYER NAME,PLAYER RANK,MONEYLINE US,SET,SET NUMBER,PLAYER WINNER NUM,RESULT,SERVICE GAMES WON,SERVICE GAMES,% OF SERVICE GAMES WON ,RETURN GAMES WON,RETURN GAMES,% OF RETURN GAMES WON ,TOTAL GAMES WON,TOTAL GAMES,% OF TOTAL GAMES WON ,ACES,ACE %,DOUBLE FAULTS,DOUBLE FAULT %,SERVICE POINTS,SERVICE POINTS WON,% OF SERVICE POINTS WON,RETURN POINTS WON,RETURN POINTS,% OF RETURN POINTS WON,TOTAL POINTS WON,TOTAL POINTS,% OF TOTAL POINTS WON,% OF FIRST SERVICES IN,FIRST SERVICE POINTS WON,FIRST SERVICES IN,% OF FIRST SERVICE POINTS WON,SECOND SERVICE POINTS WON,SECOND SERVICES IN,% OF SECOND SERVICE POINTS WON,BREAK POINTS SAVED,BREAK POINTS ALLOWED,% OF BREAK POINTS SAVED,BREAK POINTS WON,BREAK POINTS CREATED,% OF BREAK POINTS WON,FIRST RETURN POINTS WON,FIRST RETURN POINTS,% OF FIRST RETURN POINTS WON,SECOND RETURN POINTS WON,SECOND RETURN POINTS,% OF SECOND RETURN POINTS WON,MAX GAMES WON IN ROW,MAX POINTS WON IN ROW
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-029,01/05/2022,,Finished,2,200114,Pablo Carreno-Busta,20,-231,match,0,2,WIN,9,10,0.900,3,9,0.333,12,19,0.632,4,0.074,2,0.037,54,40,0.741,23,57,0.404,63,111,0.568,0.611,29,33,0.879,11,21,0.524,1,2,0.500,3,6,0.500,9,34,0.265,13,23,0.565,3,7
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-030,01/05/2022,,Finished,1,200339,Hubert Hurkacz,9,-106,match,0,1,WIN,9,9,1.000,3,8,0.375,12,17,0.706,12,0.226,3,0.057,53,38,0.717,30,63,0.476,68,116,0.586,0.679,30,36,0.833,8,17,0.471,3,3,1.000,3,11,0.273,19,43,0.442,11,20,0.550,3,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-030,01/05/2022,,Finished,2,200055,Diego Sebastian Schwartzman,13,-119,match,0,1,LOSE,5,8,0.625,0,9,0.000,5,17,0.294,1,0.016,0,0.000,63,33,0.524,15,53,0.283,48,116,0.414,0.683,24,43,0.558,9,20,0.450,8,11,0.727,0,3,0.000,6,36,0.167,6,17,0.353,1,4
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-031,01/03/2022,,Finished,1,200339,Hubert Hurkacz,9,-10000,match,0,1,WIN,14,14,1.000,4,14,0.286,18,28,0.643,16,0.211,0,0.000,76,59,0.776,42,100,0.420,101,176,0.574,0.789,48,60,0.800,11,16,0.688,0,0,0.000,4,10,0.400,17,50,0.340,20,50,0.400,5,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-031,01/03/2022,,Finished,2,200416,Aleksandre Metreveli,570,1650,match,0,1,LOSE,10,14,0.714,0,14,0.000,10,28,0.357,5,0.050,5,0.050,100,58,0.580,17,76,0.224,75,176,0.426,0.500,33,50,0.660,25,50,0.500,6,10,0.600,0,0,0.000,12,60,0.200,5,16,0.312,2,4
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-032,01/02/2022,,Finished,1,200027,Jan-Lennard Struff,51,132,match,0,2,LOSE,3,7,0.429,0,8,0.000,3,15,0.200,3,0.061,3,0.061,49,25,0.510,11,43,0.256,36,92,0.391,0.551,18,27,0.667,7,22,0.318,7,11,0.636,0,0,0.000,5,25,0.200,5,18,0.278,1,4
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-032,01/02/2022,,Finished,2,200013,Daniel Evans,25,-169,match,0,2,WIN,8,8,1.000,4,7,0.571,12,15,0.800,4,0.093,1,0.023,43,32,0.744,24,49,0.490,56,92,0.609,0.581,20,25,0.800,12,18,0.667,0,0,0.000,4,11,0.364,9,27,0.333,12,22,0.545,9,6
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-033,01/06/2022,,Finished,1,200027,Jan-Lennard Struff,51,116,match,0,2,LOSE,14,15,0.933,1,16,0.062,15,31,0.484,4,0.038,3,0.028,106,71,0.670,33,112,0.295,104,218,0.477,0.575,44,61,0.721,27,45,0.600,3,4,0.750,1,6,0.167,25,85,0.294,6,27,0.222,3,6
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-033,01/06/2022,,Finished,2,200192,Denis Shapovalov,14,-148,match,0,2,WIN,15,16,0.938,1,15,0.067,16,31,0.516,9,0.080,2,0.018,112,79,0.705,35,106,0.330,114,218,0.523,0.759,60,85,0.706,19,27,0.704,5,6,0.833,1,4,0.250,17,61,0.279,15,45,0.333,3,7
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-034,01/03/2022,,Finished,1,200027,Jan-Lennard Struff,51,162,match,0,1,WIN,16,17,0.941,1,17,0.059,17,34,0.500,18,0.173,6,0.058,104,78,0.750,45,129,0.349,123,233,0.528,0.558,49,58,0.845,29,46,0.630,5,6,0.833,1,8,0.125,18,83,0.217,23,46,0.500,2,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-034,01/03/2022,,Finished,2,200112,John Isner,24,-209,match,0,1,LOSE,16,17,0.941,1,17,0.059,17,34,0.500,34,0.264,4,0.031,129,84,0.651,26,104,0.250,110,233,0.472,0.643,65,83,0.783,19,46,0.413,7,8,0.875,1,6,0.167,9,58,0.155,11,46,0.239,2,6
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-035,01/03/2022,,Finished,1,200386,Jannik Sinner,10,-769,match,0,1,WIN,10,11,0.909,2,10,0.200,12,21,0.571,3,0.049,3,0.049,61,46,0.754,29,74,0.392,75,135,0.556,0.574,30,35,0.857,16,26,0.615,1,2,0.500,2,6,0.333,12,47,0.255,16,27,0.593,3,8
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-035,01/03/2022,,Finished,2,200467,Arthur Rinderknech,58,481,match,0,1,LOSE,8,10,0.800,1,11,0.091,9,21,0.429,6,0.081,1,0.014,74,45,0.608,15,61,0.246,60,135,0.444,0.635,35,47,0.745,10,27,0.370,4,6,0.667,1,2,0.500,5,35,0.143,7,26,0.269,3,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-036,01/02/2022,,Finished,1,200386,Jannik Sinner,10,-588,match,0,1,WIN,7,8,0.875,5,8,0.625,12,16,0.750,6,0.146,0,0.000,41,31,0.756,28,51,0.549,59,92,0.641,0.732,25,30,0.833,6,11,0.545,0,1,0.000,5,10,0.500,9,28,0.321,17,23,0.739,9,6
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-036,01/02/2022,,Finished,2,200351,Max Purcell,176,420,match,0,1,LOSE,3,8,0.375,1,8,0.125,4,16,0.250,4,0.078,2,0.039,51,23,0.451,10,41,0.244,33,92,0.359,0.549,19,28,0.679,4,23,0.174,5,10,0.500,1,1,1.000,5,30,0.167,5,11,0.455,3,7
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-037,01/02/2022,,Finished,1,200250,Kamil Majchrzak,117,-4286,match,0,1,WIN,6,7,0.857,6,7,0.857,12,14,0.857,1,0.024,2,0.049,41,28,0.683,30,52,0.577,58,93,0.624,0.561,18,23,0.783,10,18,0.556,1,2,0.500,6,12,0.500,18,35,0.514,6,17,0.353,4,6
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-037,01/02/2022,,Finished,2,200512,Aleksandre Bakshi,972,1109,match,0,1,LOSE,1,7,0.143,1,7,0.143,2,14,0.143,0,0.000,6,0.115,52,22,0.423,13,41,0.317,35,93,0.376,0.673,17,35,0.486,5,17,0.294,6,12,0.500,1,2,0.500,5,23,0.217,6,18,0.333,1,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-038,01/04/2022,,Finished,1,200250,Kamil Majchrzak,117,-196,match,0,1,WIN,8,11,0.727,4,10,0.400,12,21,0.571,5,0.078,1,0.016,64,43,0.672,40,85,0.471,83,149,0.557,0.641,28,41,0.683,15,23,0.652,2,5,0.400,4,16,0.250,27,65,0.415,13,20,0.650,3,4
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-038,01/04/2022,,Finished,2,200120,Federico Delbonis,44,154,match,0,1,LOSE,6,10,0.600,3,11,0.273,9,21,0.429,4,0.047,0,0.000,85,45,0.529,21,64,0.328,66,149,0.443,0.765,38,65,0.585,7,20,0.350,12,16,0.750,3,5,0.600,13,41,0.317,7,23,0.304,2,6
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-039,01/02/2022,,Finished,1,200227,Matteo Berrettini,7,-230,match,0,2,LOSE,8,10,0.800,1,11,0.091,9,21,0.429,6,0.095,1,0.016,63,42,0.667,15,61,0.246,57,124,0.460,0.683,32,43,0.744,10,20,0.500,1,3,0.333,1,1,1.000,9,39,0.231,5,22,0.227,3,8
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-039,01/02/2022,,Finished,2,200048,Alex De Minaur,34,176,match,0,2,WIN,10,11,0.909,2,10,0.200,12,21,0.571,2,0.033,1,0.016,61,46,0.754,21,63,0.333,67,124,0.540,0.639,30,39,0.769,16,22,0.727,0,1,0.000,2,3,0.667,11,43,0.256,9,20,0.450,3,7
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-040,01/04/2022,,Finished,1,200227,Matteo Berrettini,7,-159,match,0,1,WIN,11,11,1.000,1,11,0.091,12,22,0.545,18,0.286,2,0.032,63,49,0.778,23,73,0.315,72,136,0.529,0.730,39,46,0.848,10,17,0.588,0,0,0.000,1,4,0.250,13,51,0.255,5,22,0.227,3,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-040,01/04/2022,,Finished,2,200370,Ugo Humbert,35,124,match,0,1,LOSE,10,11,0.909,0,11,0.000,10,22,0.455,2,0.027,5,0.068,73,50,0.685,14,63,0.222,64,136,0.471,0.699,38,51,0.745,12,22,0.545,3,4,0.750,0,0,0.000,7,46,0.152,5,17,0.294,1,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-041,01/01/2022,,Finished,1,200414,Michail Pervolarakis,399,550,match,0,2,LOSE,4,8,0.500,1,9,0.111,5,17,0.294,3,0.052,3,0.052,58,29,0.500,16,51,0.314,45,109,0.413,0.552,23,32,0.719,6,26,0.231,1,5,0.200,1,2,0.500,7,34,0.206,6,17,0.353,3,4
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-041,01/01/2022,,Finished,2,200250,Kamil Majchrzak,117,-889,match,0,2,WIN,8,9,0.889,4,8,0.500,12,17,0.706,1,0.020,3,0.059,51,35,0.686,29,58,0.500,64,109,0.587,0.667,27,34,0.794,8,17,0.471,1,2,0.500,4,5,0.800,9,32,0.281,17,26,0.654,5,7
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-042,01/05/2022,,Finished,1,200414,Michail Pervolarakis,399,-341,match,0,1,WIN,9,9,1.000,3,8,0.375,12,17,0.706,6,0.111,2,0.037,54,40,0.741,21,45,0.467,61,99,0.616,0.611,25,33,0.758,15,21,0.714,0,0,0.000,3,5,0.600,10,22,0.455,8,22,0.364,3,7
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-042,01/05/2022,,Finished,2,200416,Aleksandre Metreveli,570,252,match,0,1,LOSE,5,8,0.625,0,9,0.000,5,17,0.294,0,0.000,3,0.067,45,24,0.533,14,54,0.259,38,99,0.384,0.489,13,22,0.591,11,22,0.500,2,5,0.400,0,0,0.000,8,33,0.242,4,21,0.190,1,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-043,01/03/2022,,Finished,1,200414,Michail Pervolarakis,399,433,match,0,2,LOSE,6,9,0.667,1,10,0.100,7,19,0.368,1,0.017,3,0.052,58,33,0.569,19,59,0.322,52,117,0.444,0.500,23,29,0.793,10,29,0.345,2,5,0.400,1,1,1.000,12,41,0.293,5,18,0.278,3,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-043,01/03/2022,,Finished,2,200120,Federico Delbonis,44,-698,match,0,2,WIN,9,10,0.900,3,9,0.333,12,19,0.632,2,0.034,2,0.034,59,40,0.678,25,58,0.431,65,117,0.556,0.695,29,41,0.707,11,18,0.611,0,1,0.000,3,5,0.600,6,29,0.207,16,29,0.552,5,9
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-044,01/07/2022,,Finished,1,200114,Pablo Carreno-Busta,20,,match,0,1,WIN,8,8,1.000,4,7,0.571,12,15,0.800,6,0.133,0,0.000,45,33,0.733,20,38,0.526,53,83,0.639,0.733,25,33,0.758,8,12,0.667,0,0,0.000,4,8,0.500,10,27,0.370,9,11,0.818,7,7
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-044,01/07/2022,,Finished,2,200737,Jan Zielinski,860,,match,0,1,LOSE,3,7,0.429,0,8,0.000,3,15,0.200,2,0.053,1,0.026,38,18,0.474,12,45,0.267,30,83,0.361,0.711,17,27,0.630,1,11,0.091,4,8,0.500,0,0,0.000,8,33,0.242,4,12,0.333,1,4
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-045,01/09/2022,,Finished,1,200114,Pablo Carreno-Busta,20,-162,match,0,2,LOSE,6,9,0.667,1,10,0.100,7,19,0.368,1,0.020,0,0.000,50,29,0.580,28,78,0.359,57,128,0.445,0.660,21,33,0.636,8,17,0.471,3,6,0.500,1,9,0.111,15,49,0.306,11,29,0.379,2,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-045,01/09/2022,,Finished,2,200192,Denis Shapovalov,14,131,match,0,2,WIN,9,10,0.900,3,9,0.333,12,19,0.632,7,0.090,2,0.026,78,50,0.641,21,50,0.420,71,128,0.555,0.628,34,49,0.694,16,29,0.552,8,9,0.889,3,6,0.500,12,33,0.364,9,17,0.529,3,10
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-046,01/07/2022,,Finished,1,200096,Roberto Bautista-Agut,19,101,match,0,1,WIN,13,16,0.812,1,16,0.062,14,32,0.438,1,0.010,2,0.021,96,70,0.729,38,120,0.317,108,216,0.500,0.667,50,64,0.781,20,32,0.625,1,4,0.250,1,7,0.143,18,80,0.225,17,40,0.425,3,8
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-046,01/07/2022,,Finished,2,200339,Hubert Hurkacz,9,-127,match,0,1,LOSE,15,16,0.938,3,16,0.188,18,32,0.562,24,0.200,3,0.025,120,82,0.683,26,96,0.271,108,216,0.500,0.667,62,80,0.775,20,40,0.500,6,7,0.857,3,4,0.750,14,64,0.219,10,32,0.312,3,6
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-047,01/09/2022,,Finished,1,200096,Roberto Bautista-Agut,19,-131,match,0,2,LOSE,8,10,0.800,1,11,0.091,9,21,0.429,0,0.000,2,0.029,70,39,0.557,26,78,0.333,65,148,0.439,0.714,32,50,0.640,7,20,0.350,3,5,0.600,1,11,0.091,13,51,0.255,7,27,0.259,2,4
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-047,01/09/2022,,Finished,2,200327,Felix Auger Aliassime,11,106,match,0,2,WIN,10,11,0.909,2,10,0.200,12,21,0.571,15,0.192,6,0.077,78,52,0.667,31,70,0.443,83,148,0.561,0.654,38,51,0.745,14,27,0.519,10,11,0.909,2,5,0.400,18,50,0.360,11,20,0.550,3,6
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-048,01/01/2022,,Finished,1,200299,Roman Safiullin,167,171,match,0,1,WIN,11,15,0.733,4,14,0.286,15,29,0.517,2,0.016,7,0.057,122,69,0.566,34,84,0.405,103,206,0.500,0.598,46,73,0.630,23,49,0.469,15,19,0.789,4,7,0.571,14,54,0.259,17,30,0.567,6,8
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-048,01/01/2022,,Finished,2,200467,Arthur Rinderknech,58,-221,match,0,1,LOSE,10,14,0.714,4,15,0.267,14,29,0.483,15,0.179,3,0.036,84,50,0.595,53,122,0.434,103,206,0.500,0.643,40,54,0.741,10,30,0.333,3,7,0.429,4,19,0.211,27,73,0.370,19,49,0.388,5,8
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-049,01/05/2022,,Finished,1,200299,Roman Safiullin,167,506,match,0,2,LOSE,8,10,0.800,1,11,0.091,9,21,0.429,4,0.057,2,0.029,70,43,0.614,34,90,0.378,77,160,0.481,0.614,29,43,0.674,14,27,0.519,3,5,0.600,1,12,0.083,16,55,0.291,16,35,0.457,3,7
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-049,01/05/2022,,Finished,2,200386,Jannik Sinner,10,-800,match,0,2,WIN,10,11,0.909,2,10,0.200,12,21,0.571,11,0.122,2,0.022,90,56,0.622,27,70,0.386,83,160,0.519,0.611,39,55,0.709,17,35,0.486,11,12,0.917,2,5,0.400,14,43,0.326,11,27,0.407,3,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-050,01/04/2022,,Finished,1,200299,Roman Safiullin,167,135,match,0,1,WIN,8,11,0.727,4,11,0.364,12,22,0.545,12,0.194,3,0.048,62,44,0.710,46,101,0.455,90,163,0.552,0.581,29,36,0.806,15,26,0.577,2,5,0.400,4,14,0.286,15,42,0.357,28,59,0.475,4,8
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-050,01/04/2022,,Finished,2,200122,James Duckworth,49,-175,match,0,1,LOSE,7,11,0.636,3,11,0.273,10,22,0.455,5,0.050,3,0.030,101,55,0.545,18,62,0.290,73,163,0.448,0.416,27,42,0.643,28,59,0.475,10,14,0.714,3,5,0.600,7,36,0.194,8,26,0.308,3,6
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-051,01/03/2022,,Finished,1,200185,Stefanos Tsitsipas,4,-122,match,0,2,LOSE,11,15,0.733,1,15,0.067,12,30,0.400,10,0.087,3,0.026,115,68,0.591,27,92,0.293,95,207,0.459,0.548,44,63,0.698,24,52,0.462,9,13,0.692,1,4,0.250,15,65,0.231,10,27,0.370,2,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-051,01/03/2022,,Finished,2,200055,Diego Sebastian Schwartzman,13,-104,match,0,2,WIN,14,15,0.933,4,15,0.267,18,30,0.600,1,0.011,2,0.022,92,65,0.707,47,115,0.409,112,207,0.541,0.707,50,65,0.769,15,27,0.556,3,4,0.750,4,13,0.308,19,63,0.302,25,52,0.481,5,6
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-052,01/05/2022,,Retired,1,200185,Stefanos Tsitsipas,4,-435,match,0,2,LOSE,3,3,1.000,1,2,0.500,4,5,0.800,5,0.238,2,0.095,21,14,0.667,7,13,0.538,21,34,0.618,0.571,10,12,0.833,4,9,0.444,0,0,0.000,1,3,0.333,2,4,0.500,4,9,0.444,3,4
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-052,01/05/2022,,Retired,2,200110,Nikoloz Basilashvili,22,313,match,0,2,WIN,1,2,0.500,0,3,0.000,1,5,0.200,1,0.077,1,0.077,13,6,0.462,7,21,0.333,13,34,0.382,0.308,2,4,0.500,4,9,0.444,2,3,0.667,0,0,0.000,2,12,0.167,3,9,0.333,1,3
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-053,01/06/2022,,Finished,1,200370,Ugo Humbert,35,106,match,0,2,LOSE,12,15,0.800,1,13,0.077,13,28,0.464,4,0.039,6,0.058,103,64,0.621,23,82,0.280,87,185,0.470,0.641,45,66,0.682,19,37,0.514,4,7,0.571,1,3,0.333,17,53,0.321,6,29,0.207,3,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-053,01/06/2022,,Finished,2,200048,Alex De Minaur,34,-135,match,0,2,WIN,12,13,0.923,3,15,0.200,15,28,0.536,4,0.049,0,0.000,82,59,0.720,39,103,0.379,98,185,0.530,0.646,36,53,0.679,23,29,0.793,2,3,0.667,3,7,0.429,21,66,0.318,12,37,0.324,6,7
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-054,01/02/2022,,Finished,1,200415,Viktor Durasovic,345,717,match,0,2,LOSE,6,9,0.667,0,9,0.000,6,18,0.333,8,0.123,3,0.046,65,38,0.585,8,44,0.182,46,109,0.422,0.523,23,34,0.676,15,31,0.484,5,8,0.625,0,0,0.000,3,33,0.091,5,11,0.455,1,4
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-054,01/02/2022,,Finished,2,200114,Pablo Carreno-Busta,20,-1364,match,0,2,WIN,9,9,1.000,3,9,0.333,12,18,0.667,7,0.159,0,0.000,44,36,0.818,27,65,0.415,63,109,0.578,0.750,30,33,0.909,6,11,0.545,0,0,0.000,3,8,0.375,11,34,0.324,13,31,0.419,4,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-055,01/04/2022,,Finished,1,200415,Viktor Durasovic,345,351,match,0,2,LOSE,7,12,0.583,1,14,0.071,8,26,0.308,11,0.116,6,0.063,95,52,0.547,18,77,0.234,70,172,0.407,0.600,36,57,0.632,16,38,0.421,6,11,0.545,1,2,0.500,14,52,0.269,4,25,0.160,3,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-055,01/04/2022,,Finished,2,200421,Alejandro Tabilo,139,-513,match,0,2,WIN,13,14,0.929,5,12,0.417,18,26,0.692,11,0.143,0,0.000,77,59,0.766,43,95,0.453,102,172,0.593,0.675,38,52,0.731,21,25,0.840,1,2,0.500,5,11,0.455,21,57,0.368,16,38,0.421,5,7
Tennis Stats 2022 ATP Season,2022-202,Adelaide,2022,01/03/2022,m,28,Hard,Outdoor,3,2022-202-001,01/04/2022,R32,Finished,1,200234,Benjamin Bonzi,64,-129,match,0,2,LOSE,8,12,0.667,2,12,0.167,10,24,0.417,3,0.039,2,0.026,76,45,0.592,24,73,0.329,69,149,0.463,0.605,32,46,0.696,13,30,0.433,3,7,0.429,2,4,0.500,16,59,0.271,7,14,0.500,2,4
Tennis Stats 2022 ATP Season,2022-202,Adelaide,2022,01/03/2022,m,28,Hard,Outdoor,3,2022-202-001,01/04/2022,R32,Finished,2,200207,Mikael Ymer,94,104,match,0,2,WIN,10,12,0.833,4,12,0.333,14,24,0.583,3,0.041,1,0.014,73,49,0.671,31,76,0.408,80,149,0.537,0.808,43,59,0.729,6,14,0.429,2,4,0.500,4,7,0.571,14,46,0.304,15,30,0.500,3,6
Tennis Stats 2022 ATP Season,2022-202,Adelaide,2022,01/03/2022,m,28,Hard,Outdoor,3,2022-202-002,01/04/2022,R32,Finished,1,200228,Gianluca Mager,62,-101,match,0,1,WIN,11,13,0.846,2,14,0.143,13,27,0.481,10,0.098,5,0.049,102,65,0.637,21,78,0.269,86,180,0.478,0.647,50,66,0.758,15,36,0.417,4,5,0.800,2,5,0.400,12,48,0.250,8,30,0.267,3,6
Tennis Stats 2022 ATP Season,2022-202,Adelaide,2022,01/03/2022,m,28,Hard,Outdoor,3,2022-202-002,01/04/2022,R32,Finished,2,200379,Francisco Cerundolo,127,-121,match,0,1,LOSE,12,14,0.857,2,13,0.154,14,27,0.519,4,0.051,1,0.013,78,57,0.731,37,102,0.363,94,180,0.522,0.615,36,48,0.750,21,30,0.700,3,5,0.600,1,5,0.200,16,66,0.242,16,36,0.444,5,7
Tennis Stats 2022 ATP Season,2022-202,Adelaide,2022,01/03/2022,m,28,Hard,Outdoor,3,2022-202-003,01/04/2022,R32,Finished,1,200493,Holger Vitus Nodskov Rune,103,-215,match,0,2,LOSE,9,11,0.818,1,11,0.091,10,22,0.455,3,0.047,4,0.062,64,44,0.688,27,77,0.351,71,141,0.504,0.562,29,36,0.806,15,28,0.536,1,3,0.333,1,4,0.250,15,56,0.268,11,21,0.524,2,8
Tennis Stats 2022 ATP Season,2022-202,Adelaide,2022,01/03/2022,m,28,Hard,Outdoor,3,2022-202-003,01/04/2022,R32,Finished,2,200314,Corentin Moutet,92,171,match,0,2,WIN,10,11,0.909,2,11,0.182,12,22,0.545,2,0.026,1,0.013,77,50,0.649,20,64,0.312,70,141,0.496,0.727,41,56,0.732,9,21,0.429,3,4,0.750,2,3,0.667,7,36,0.194,9,28,0.321,3,6
